0.0	 0.0	 0.0
0.0	 0.2	 0.010000000000000002
0.0	 0.4	 0.04000000000000001
0.0	 0.6000000000000001	 0.09000000000000002
0.0	 0.8	 0.16000000000000003
0.0	 1.0	 0.25
0.0	 1.2000000000000002	 0.3600000000000001
0.0	 1.4000000000000001	 0.4900000000000001
0.0	 1.6	 0.6400000000000001
0.0	 1.8	 0.81
0.0	 2.0	 1.0
0.2	 0.0	 0.045643546458763846
0.2	 0.2	 0.05477225575051662
0.2	 0.4	 0.08215838362577493
0.2	 0.6000000000000001	 0.12780193008453877
0.2	 0.8	 0.19170289512680816
0.2	 1.0	 0.2738612787525831
0.2	 1.2000000000000002	 0.37427708096186363
0.2	 1.4000000000000001	 0.49295030175464966
0.2	 1.6	 0.6298809411309412
0.2	 1.8	 0.7850689990907382
0.2	 2.0	 0.9585144756340408
0.4	 0.0	 0.08451542547285167
0.4	 0.2	 0.09296696802013683
0.4	 0.4	 0.11832159566199234
0.4	 0.6000000000000001	 0.1605793083984182
0.4	 0.8	 0.2197401062294143
0.4	 1.0	 0.2958039891549808
0.4	 1.2000000000000002	 0.38877095717511767
0.4	 1.4000000000000001	 0.4986410102898249
0.4	 1.6	 0.6254141484991024
0.4	 1.8	 0.7690903718029501
0.4	 2.0	 0.9296696802013683
0.6000000000000001	 0.0	 0.11858541225631423
0.6000000000000001	 0.2	 0.1264911064067352
0.6000000000000001	 0.4	 0.15020818885799803
0.6000000000000001	 0.6000000000000001	 0.1897366596101028
0.6000000000000001	 0.8	 0.24507651866304944
0.6000000000000001	 1.0	 0.31622776601683794
0.6000000000000001	 1.2000000000000002	 0.40319040167146847
0.6000000000000001	 1.4000000000000001	 0.5059644256269408
0.6000000000000001	 1.6	 0.624549837883255
0.6000000000000001	 1.8	 0.7589466384404111
0.6000000000000001	 2.0	 0.909154827298409
0.8	 0.0	 0.14907119849998599
0.8	 0.2	 0.15652475842498528
0.8	 0.4	 0.17888543819998318
0.8	 0.6000000000000001	 0.2161532378249797
0.8	 0.8	 0.2683281572999748
0.8	 1.0	 0.33541019662496846
0.8	 1.2000000000000002	 0.4173993557999608
0.8	 1.4000000000000001	 0.5142956348249518
0.8	 1.6	 0.6260990336999411
0.8	 1.8	 0.7528095524249292
0.8	 2.0	 0.8944271909999159
1.0	 0.0	 0.17677669529663687
1.0	 0.2	 0.18384776310850234
1.0	 0.4	 0.2050609665440988
1.0	 0.6000000000000001	 0.24041630560342617
1.0	 0.8	 0.2899137802864845
1.0	 1.0	 0.35355339059327373
1.0	 1.2000000000000002	 0.431335136523794
1.0	 1.4000000000000001	 0.5232590180780452
1.0	 1.6	 0.6293250352560273
1.0	 1.8	 0.7495331880577404
1.0	 2.0	 0.8838834764831843
1.2000000000000002	 0.0	 0.20225995873897265
1.2000000000000002	 0.2	 0.20900195736360508
1.2000000000000002	 0.4	 0.22922795323750236
1.2000000000000002	 0.6000000000000001	 0.2629379463606645
1.2000000000000002	 0.8	 0.3101319367330914
1.2000000000000002	 1.0	 0.37080992435478316
1.2000000000000002	 1.2000000000000002	 0.44497190922573987
1.2000000000000002	 1.4000000000000001	 0.5326178913459614
1.2000000000000002	 1.6	 0.6337478707154477
1.2000000000000002	 1.8	 0.7483618473341987
1.2000000000000002	 2.0	 0.8764598212022147
1.4000000000000001	 0.0	 0.225924028528766
1.4000000000000001	 0.2	 0.23237900077244503
1.4000000000000001	 0.4	 0.2517439175034821
1.4000000000000001	 0.6000000000000001	 0.28401877872187725
1.4000000000000001	 0.8	 0.3292035844276304
1.4000000000000001	 1.0	 0.38729833462074176
1.4000000000000001	 1.2000000000000002	 0.4583030293012111
1.4000000000000001	 1.4000000000000001	 0.5422176684690384
1.4000000000000001	 1.6	 0.6390422521242239
1.4000000000000001	 1.8	 0.7487767802667673
1.4000000000000001	 2.0	 0.8714212528966688
1.6	 0.0	 0.2480694691784169
1.6	 0.2	 0.25427120590787733
1.6	 0.4	 0.2728764160962586
1.6	 0.6000000000000001	 0.3038850997435607
1.6	 0.8	 0.3472972568497837
1.6	 1.0	 0.40311288741492746
1.6	 1.2000000000000002	 0.4713319914389922
1.6	 1.4000000000000001	 0.5519545689219777
1.6	 1.6	 0.644980619863884
1.6	 1.8	 0.7504101442647111
1.6	 2.0	 0.8682431421244591
1.8	 0.0	 0.26892643710023856
1.8	 0.2	 0.27490258014691055
1.8	 0.4	 0.29283100928692646
1.8	 0.6000000000000001	 0.3227117245202863
1.8	 0.8	 0.3645447258469901
1.8	 1.0	 0.4183300132670377
1.8	 1.2000000000000002	 0.48406758678042944
1.8	 1.4000000000000001	 0.5617574463871651
1.8	 1.6	 0.6513995920872445
1.8	 1.8	 0.7529940238806679
1.8	 2.0	 0.8665407417674353
2.0	 0.0	 0.2886751345948129
2.0	 0.2	 0.29444863728670917
2.0	 0.4	 0.31176914536239797
2.0	 0.6000000000000001	 0.34063665882187927
2.0	 0.8	 0.38105117766515306
2.0	 1.0	 0.43301270189221935
2.0	 1.2000000000000002	 0.49652123150307825
2.0	 1.4000000000000001	 0.5715767664977296
2.0	 1.6	 0.6581793068761734
2.0	 1.8	 0.7563288526384099
2.0	 2.0	 0.8660254037844387
